Date,Close,High,Low,Open,Volume,Ticker
2025-02-06,191.3795928955078,191.87901770448227,188.50290111861952,189.28200260132084,29297400,GOOGL
2025-02-07,185.1267852783203,190.9600634127379,183.02921021692137,190.83022332592188,49315000,GOOGL
2025-02-10,186.2554931640625,187.98349876976383,185.64619427540677,187.1344857224474,23105600,GOOGL
2025-02-11,185.10682678222656,186.72495835838524,184.06801459806726,184.81715184499055,21239500,GOOGL
2025-02-12,183.39878845214844,184.8970629566076,181.62083725948915,183.0092376906385,22072600,GOOGL
2025-02-13,185.92587280273438,186.06571114375504,182.9293238598035,184.10797436946572,21402500,GOOGL
2025-02-14,185.01690673828125,186.1855589387927,184.1079651875959,184.8471041355986,20448400,GOOGL
2025-02-18,183.55859375,185.74607679460826,181.5309302979739,185.386490331916,29916700,GOOGL
2025-02-19,185.05686950683594,185.246653369277,183.3787942547783,183.8582530360721,19549400,GOOGL
2025-02-20,184.34768676757812,185.09682399614678,182.5098070913863,184.58741616756504,20441500,GOOGL
2025-02-21,179.4533233642578,185.12678179449694,178.87398876546825,184.93699793129608,35199200,GOOGL
2025-02-24,179.04379272460938,182.90933584096624,178.68420625509464,181.78064614487357,29854200,GOOGL
2025-02-25,175.21820068359375,178.53438877889693,174.48904471950055,177.8351818432405,41913400,GOOGL
2025-02-26,172.5312957763672,175.87744820035027,171.38262477536554,174.8686155406987,35431300,GOOGL
2025-02-27,168.30616760253906,174.3591940996765,167.746814231894,173.78985771928288,39991000,GOOGL
2025-02-28,170.0841064453125,170.41372863795183,166.5781498819881,168.48594100971005,48130600,GOOGL
2025-03-03,166.81787109375,173.17055534541237,165.73911166521458,171.7322094406985,40770500,GOOGL
2025-03-04,170.72337341308594,173.09064211021553,165.60926829005186,166.04876455679425,45388000,GOOGL
2025-03-05,172.8209686279297,173.58008886593674,168.86551735545183,170.32384453302183,30954900,GOOGL
2025-03-06,172.1517333984375,174.60889486138916,170.30385555544734,170.33381982392953,28302000,GOOGL
2025-03-07,173.66000366210938,174.76872740179581,170.07413701655315,171.06298843219486,27385800,GOOGL
2025-03-10,165.8699951171875,168.4600067138672,163.69000244140625,168.25999450683594,43604000,GOOGL
2025-03-11,164.0399932861328,166.75,161.3699951171875,164.91000366210938,39587400,GOOGL
2025-03-12,167.11000061035156,167.63999938964844,163.52999877929688,166.5800018310547,28372400,GOOGL
2025-03-13,162.75999450683594,166.1300048828125,162.11000061035156,166.0399932861328,31756200,GOOGL
2025-03-14,165.49000549316406,166.49000549316406,162.4499969482422,163.27000427246094,31995900,GOOGL
2025-03-17,164.2899932861328,166.3000030517578,163.6699981689453,165.02999877929688,31184300,GOOGL
2025-03-18,160.6699981689453,164.25,156.72000122070312,163.67999267578125,42074800,GOOGL
2025-03-19,163.88999938964844,165.8699951171875,161.0,161.75999450683594,34275600,GOOGL
2025-03-20,162.8000030517578,164.88999938964844,160.9600067138672,161.57000732421875,28138500,GOOGL
2025-03-21,163.99000549316406,164.24000549316406,160.88999938964844,161.2100067138672,36625800,GOOGL
2025-03-24,167.67999267578125,168.32000732421875,165.13999938964844,167.07000732421875,30879100,GOOGL
2025-03-25,170.55999755859375,170.6300048828125,168.32000732421875,168.97999572753906,24174400,GOOGL
2025-03-26,165.05999755859375,169.61000061035156,164.83999633789062,169.0,28901600,GOOGL
2025-03-27,162.24000549316406,165.4199981689453,162.0,164.6300048828125,24508300,GOOGL
2025-03-28,154.3300018310547,161.82000732421875,153.6300048828125,160.49000549316406,48669300,GOOGL
2025-03-31,154.63999938964844,155.5399932861328,150.66000366210938,153.11000061035156,54603500,GOOGL
,AMZN,AMZN,AMZN,AMZN,AMZN,
2024-11-01,197.92999267578125,200.5,197.02000427246094,199.0,99687800,AMZN
2024-11-04,195.77999877929688,197.3300018310547,194.30999755859375,196.4499969482422,38492100,AMZN
2024-11-05,199.5,199.82000732421875,195.99000549316406,196.0399932861328,30564800,AMZN
2024-11-06,207.08999633789062,207.5500030517578,199.13999938964844,200.00999450683594,72292200,AMZN
2024-11-07,210.0500030517578,212.25,207.19000244140625,207.44000244140625,52878400,AMZN
2024-11-08,208.17999267578125,209.9600067138672,207.44000244140625,209.72000122070312,36075800,AMZN
2024-11-11,206.83999633789062,209.64999389648438,205.58999633789062,208.5,35456000,AMZN
2024-11-12,208.91000366210938,209.5399932861328,206.00999450683594,208.3699951171875,38942900,AMZN
2024-11-13,214.10000610351562,215.08999633789062,209.13999938964844,209.39999389648438,46212900,AMZN
2024-11-14,211.47999572753906,215.89999389648438,210.8800048828125,214.16000366210938,42620300,AMZN
2024-11-15,202.61000061035156,207.33999633789062,199.61000061035156,206.75999450683594,86591100,AMZN
2024-11-18,201.6999969482422,204.6699981689453,200.9499969482422,204.14999389648438,36512500,AMZN
2024-11-19,204.61000061035156,205.3000030517578,198.77999877929688,199.3300018310547,31197900,AMZN
2024-11-20,202.8800048828125,203.1300048828125,199.4499969482422,202.97999572753906,32769000,AMZN
2024-11-21,198.3800048828125,203.49000549316406,195.75,203.49000549316406,58800000,AMZN
2024-11-22,197.1199951171875,199.25999450683594,196.75,198.25,31530800,AMZN
2024-11-25,201.4499969482422,201.9499969482422,199.0,199.27999877929688,40685700,AMZN
2024-11-26,207.86000061035156,208.0,201.7899932861328,201.89999389648438,41673700,AMZN
2024-11-27,205.74000549316406,207.63999938964844,205.0500030517578,206.97999572753906,28061600,AMZN
2024-11-29,207.88999938964844,208.1999969482422,204.58999633789062,205.8300018310547,24892400,AMZN
2024-12-02,210.7100067138672,212.99000549316406,209.50999450683594,209.9600067138672,39523200,AMZN
2024-12-03,213.44000244140625,214.02000427246094,209.64999389648438,210.30999755859375,32214800,AMZN
2024-12-04,218.16000366210938,220.0,215.75,215.9600067138672,48745700,AMZN
2024-12-05,220.5500030517578,222.14999389648438,217.3000030517578,218.02999877929688,41140200,AMZN
2024-12-06,227.02999877929688,227.14999389648438,220.60000610351562,220.75,44178100,AMZN
2024-12-09,226.08999633789062,230.0800018310547,225.6699981689453,227.2100067138672,46819400,AMZN
2024-12-10,225.0399932861328,229.05999755859375,224.1999969482422,226.08999633789062,31199900,AMZN
2024-12-11,230.25999450683594,231.1999969482422,226.25999450683594,226.41000366210938,35385800,AMZN
2024-12-12,228.97000122070312,231.08999633789062,227.6300048828125,229.8300018310547,28204100,AMZN
2024-12-13,227.4600067138672,230.1999969482422,225.86000061035156,228.39999389648438,28768100,AMZN
2024-12-16,232.92999267578125,233.0,228.00999450683594,230.22999572753906,37552100,AMZN
2024-12-17,231.14999389648438,232.72999572753906,227.85000610351562,232.38999938964844,35948100,AMZN
2024-12-18,220.52000427246094,231.39999389648438,220.11000061035156,230.77000427246094,43281400,AMZN
2024-12-19,223.2899932861328,226.08999633789062,222.9199981689453,224.91000366210938,39918700,AMZN
2024-12-20,224.9199981689453,226.2100067138672,218.72999572753906,219.83999633789062,88279200,AMZN
2024-12-23,225.05999755859375,226.8800048828125,223.89999389648438,225.00999450683594,28070000,AMZN
2024-12-24,229.0500030517578,229.13999938964844,226.1300048828125,226.94000244140625,15007500,AMZN
2024-12-26,227.0500030517578,228.5,226.6699981689453,228.5,16146700,AMZN
2024-12-27,223.75,226.02999877929688,220.89999389648438,225.60000610351562,27367100,AMZN
2024-12-30,221.3000030517578,223.0,218.42999267578125,220.05999755859375,28321200,AMZN
2024-12-31,219.38999938964844,223.22999572753906,218.94000244140625,222.97000122070312,24819700,AMZN
2025-01-02,220.22000122070312,225.14999389648438,218.19000244140625,222.02999877929688,33956600,AMZN
2025-01-03,224.19000244140625,225.36000061035156,221.6199951171875,222.50999450683594,27515600,AMZN
2025-01-06,227.61000061035156,228.83999633789062,224.83999633789062,226.77999877929688,31849800,AMZN
2025-01-07,222.11000061035156,228.3800048828125,221.4600067138672,227.89999389648438,28084200,AMZN
2025-01-08,222.1300048828125,223.52000427246094,220.1999969482422,223.19000244140625,25033300,AMZN
2025-01-10,218.94000244140625,221.7100067138672,216.5,221.4600067138672,36811500,AMZN
2025-01-13,218.4600067138672,219.39999389648438,216.47000122070312,218.05999755859375,27262700,AMZN
2025-01-14,217.75999450683594,221.82000732421875,216.1999969482422,220.44000244140625,24711700,AMZN
2025-01-15,223.35000610351562,223.57000732421875,220.75,222.8300018310547,31291300,AMZN
2025-01-16,220.66000366210938,224.64999389648438,220.30999755859375,224.4199981689453,24757300,AMZN
2025-01-17,225.94000244140625,226.50999450683594,223.0800018310547,225.83999633789062,42370100,AMZN
2025-01-21,230.7100067138672,231.77999877929688,226.94000244140625,228.89999389648438,39951500,AMZN
2025-01-22,235.00999450683594,235.44000244140625,231.19000244140625,232.02000427246094,41448200,AMZN
2025-01-23,235.4199981689453,235.52000427246094,231.50999450683594,234.10000610351562,26404400,AMZN
2025-01-24,234.85000610351562,236.39999389648438,232.92999267578125,234.5,25890700,AMZN
2025-01-27,235.4199981689453,235.61000061035156,225.86000061035156,226.2100067138672,49428300,AMZN
2025-01-28,238.14999389648438,241.77000427246094,233.97999572753906,234.2899932861328,41587200,AMZN
2025-01-29,237.07000732421875,240.38999938964844,236.14999389648438,239.02000427246094,26091700,AMZN
2025-01-30,234.63999938964844,237.9499969482422,232.22000122070312,237.13999938964844,32020700,AMZN
2025-01-31,237.67999267578125,240.2899932861328,236.41000366210938,236.5,36162400,AMZN
2025-02-03,237.4199981689453,239.25,232.89999389648438,234.05999755859375,37285900,AMZN
2025-02-04,242.05999755859375,242.52000427246094,238.02999877929688,239.00999450683594,29713800,AMZN
2025-02-05,236.1699981689453,238.32000732421875,235.1999969482422,237.02000427246094,38727300,AMZN
2025-02-06,238.8300018310547,239.66000366210938,236.00999450683594,238.00999450683594,60897100,AMZN
2025-02-07,229.14999389648438,234.80999755859375,228.05999755859375,232.5,77539300,AMZN
2025-02-10,233.13999938964844,233.9199981689453,229.1999969482422,230.5500030517578,35419900,AMZN
2025-02-11,232.75999450683594,233.44000244140625,230.1300048828125,231.9199981689453,23713700,AMZN
2025-02-12,228.92999267578125,231.17999267578125,228.16000366210938,230.4600067138672,32285200,AMZN
2025-02-13,230.3699951171875,230.4199981689453,227.52000427246094,228.85000610351562,31346500,AMZN
2025-02-14,228.67999267578125,229.88999938964844,227.22999572753906,229.1999969482422,27031100,AMZN
2025-02-18,226.64999389648438,229.3000030517578,223.72000122070312,228.82000732421875,42975100,AMZN
2025-02-19,226.6300048828125,226.8300018310547,223.7100067138672,225.52000427246094,28566700,AMZN
2025-02-20,222.8800048828125,225.1300048828125,221.80999755859375,224.77999877929688,30001700,AMZN
2025-02-21,216.5800018310547,223.30999755859375,214.74000549316406,223.27999877929688,55323900,AMZN
2025-02-24,212.7100067138672,217.72000122070312,212.4199981689453,217.4499969482422,42387600,AMZN
2025-02-25,212.8000030517578,213.33999633789062,204.16000366210938,211.6300048828125,58958000,AMZN
2025-02-26,214.35000610351562,218.16000366210938,213.08999633789062,214.94000244140625,39120600,AMZN
2025-02-27,208.74000549316406,219.97000122070312,208.3699951171875,218.35000610351562,40548600,AMZN
2025-02-28,212.27999877929688,212.6199951171875,206.99000549316406,208.64999389648438,51771700,AMZN
2025-03-03,205.02000427246094,214.00999450683594,202.5500030517578,213.35000610351562,42948400,AMZN
2025-03-04,203.8000030517578,206.8000030517578,197.42999267578125,200.11000061035156,60853100,AMZN
2025-03-05,208.36000061035156,209.97999572753906,203.25999450683594,204.8000030517578,38610100,AMZN
2025-03-06,200.6999969482422,205.77000427246094,198.3000030517578,204.39999389648438,49863800,AMZN
2025-03-07,199.25,202.27000427246094,192.52999877929688,199.49000549316406,59802800,AMZN
2025-03-10,194.5399932861328,196.72999572753906,190.85000610351562,195.60000610351562,62350900,AMZN
2025-03-11,196.58999633789062,200.17999267578125,193.39999389648438,193.89999389648438,54002900,AMZN
2025-03-12,198.88999938964844,201.52000427246094,195.2899932861328,200.72000122070312,43679300,AMZN
2025-03-13,193.88999938964844,198.8800048828125,191.82000732421875,198.1699981689453,41270800,AMZN
2025-03-14,197.9499969482422,198.64999389648438,195.32000732421875,197.41000366210938,38096700,AMZN
2025-03-17,195.74000549316406,199.0,194.32000732421875,198.77000427246094,47341800,AMZN
2025-03-18,192.82000732421875,194.0,189.3800048828125,192.52000427246094,40414900,AMZN
2025-03-19,195.5399932861328,195.97000122070312,191.9600067138672,193.3800048828125,39442900,AMZN
2025-03-20,194.9499969482422,199.32000732421875,192.3000030517578,193.07000732421875,38921100,AMZN
2025-03-21,196.2100067138672,196.99000549316406,192.52000427246094,192.89999389648438,60056900,AMZN
2025-03-24,203.25999450683594,203.63999938964844,199.9499969482422,200.0,41625400,AMZN
2025-03-25,205.7100067138672,206.2100067138672,203.22000122070312,203.60000610351562,31171200,AMZN
2025-03-26,201.1300048828125,206.00999450683594,199.92999267578125,205.83999633789062,32855300,AMZN
2025-03-27,201.36000061035156,203.7899932861328,199.27999877929688,200.88999938964844,27317700,AMZN
2025-03-28,192.72000122070312,199.25999450683594,191.8800048828125,198.4199981689453,52548200,AMZN
2025-03-31,190.25999450683594,191.3300018310547,184.39999389648438,188.19000244140625,63547600,AMZN
,META,META,META,META,META,
2024-11-01,566.1990966796875,572.6980772551971,561.6069143240354,566.6483464807679,15303200,META
2024-11-04,559.7301635742188,567.7266038519388,556.9449119547328,563.144352806453,12064600,META
2024-11-05,571.460205078125,572.5084140245058,565.7099536866323,566.3388912408113,9775400,META
2024-11-06,571.0808715820312,572.0292743628759,554.229463302176,561.7966390012363,18305400,META
2024-11-07,590.6976318359375,593.7923558507847,574.2355767751123,575.9127234281675,14653700,META
2024-11-08,588.3416137695312,592.0951926933623,583.5297721190619,590.5378379587844,9415700,META
2024-11-11,582.1820068359375,586.00553531121,575.5333166694651,585.366604942105,10209100,META
2024-11-12,583.8292236328125,598.6440480490492,579.3967433041139,587.5428920783899,16287700,META
2024-11-13,579.0173950195312,584.6478546567904,574.1955606863224,581.6229586734983,10757600,META
2024-11-14,576.1821899414062,579.7761276375875,572.0392571340474,576.0224878119504,11053700,META
2024-11-15,553.141357421875,571.6000240070317,550.5657111050427,570.252274465218,17712900,META
2024-11-18,553.4608154296875,558.9514978806496,549.1581194372038,556.0962966980143,14346700,META
2024-11-19,560.1394653320312,560.4788552047905,549.6671856118743,550.9250607524925,9522400,META
2024-11-20,564.5619506835938,565.390500678348,553.2611210117975,561.9763116905509,9797300,META
2024-11-21,562.1360473632812,569.0343137249589,548.1197947446825,568.555146432614,11154700,META
2024-11-22,558.1927490234375,562.8748059092092,553.650469580645,562.5952510232509,9164000,META
2024-11-25,564.152587890625,571.6199568654145,555.4473903786079,561.1476776202871,13599800,META
2024-11-26,572.5682983398438,576.5216113243557,564.2424619188627,565.0410943888924,10356600,META
2024-11-27,568.2356567382812,574.0058324070926,563.1442607498313,573.9160190095296,7200200,META
2024-11-29,573.3470458984375,577.4800469055187,565.9396332575727,568.0360512532919,7130500,META
2024-12-02,591.82568359375,593.4928373290564,574.5949145977398,576.5216376072835,12522400,META
2024-12-03,612.6104125976562,613.1594686318281,590.2483370618503,593.9919840199593,14907200,META
2024-12-04,612.7401733398438,616.7333966061125,604.0748252320993,611.9215552584485,14697000,META
2024-12-05,607.8983764648438,618.8498233695451,606.0215565844734,616.0345935489895,8081200,META
2024-12-06,622.7132568359375,628.7230165931262,607.4990854973933,609.0663720551125,16935500,META
2024-12-09,612.530517578125,625.3387984829403,605.143030037455,622.8629585822455,11426000,META
2024-12-10,618.2708129882812,624.5302104357933,611.7019431511976,616.5137848674528,10938900,META
2024-12-11,631.608154296875,637.318495591936,620.4770803388628,622.3139290288647,10837200,META
2024-12-12,629.7213745117188,635.5814254356923,626.1474831596408,630.4301936561714,7474700,META
2024-12-13,619.299072265625,630.0109365523356,615.8449726718511,626.1574292737397,8453300,META
2024-12-16,623.6851196289062,630.5890116598864,618.0301774865133,629.420007736044,10885600,META
2024-12-17,618.889404296875,631.8079039629248,615.9919576111723,625.613402725808,12897800,META
2024-12-18,596.6591796875,626.8023454819172,595.7899578806528,620.4480133143085,17075500,META
2024-12-19,595.0405883789062,610.9764221710803,594.4710877502442,609.8474217814187,14958100,META
2024-12-20,584.7297973632812,602.5739077699969,579.4844638542556,590.0550768385264,48989400,META
2024-12-23,599.3167724609375,600.5557214561685,585.7288858135305,589.0758836258183,10205800,META
2024-12-24,607.2097778320312,607.4495547417749,598.7473359909974,602.18421967186,4726100,META
2024-12-26,602.8136596679688,605.7610496183185,598.4076065348586,604.9417711960614,6081400,META
2024-12-27,599.27685546875,601.3150202583132,589.2757431165518,598.8771866170372,8084200,META
2024-12-30,590.7144165039062,596.4093617724204,585.059474705781,588.226639708199,7025900,META
2024-12-31,584.9895629882812,593.4420040553556,583.3310043759192,591.7435639321293,6019500,META
2025-01-02,598.7073364257812,604.3722793886026,587.2975045360681,589.1957790711948,12682300,META
2025-01-03,604.092529296875,608.9581953145173,595.8798046163633,604.2224186140523,11436800,META
2025-01-06,629.6398315429688,630.429107364017,605.0816634693568,611.2861653941472,14560800,META
2025-01-07,617.3407592773438,631.5380886830453,607.6893121042956,631.1384808399608,12071500,META
2025-01-08,610.1771240234375,615.8920714343907,602.2541800285583,612.8547955325016,10085800,META
2025-01-10,615.3125610351562,629.3500601048015,596.8090645204555,609.4877870994305,19256600,META
2025-01-13,607.789306640625,608.4286914350151,597.9180835402799,606.5603584516555,10785000,META
2025-01-14,593.7218017578125,604.9518013433293,588.0268559982835,604.5321917343676,13598000,META
2025-01-15,616.5714721679688,621.9067525765506,605.9609165618788,609.6676409065044,15524300,META
2025-01-16,610.756591796875,615.7022038454446,609.1680393269272,610.9564262093133,8355300,META
2025-01-17,612.225341796875,624.4144487016482,603.1333939973155,623.4952835439785,17280600,META
2025-01-21,615.9120483398438,620.9475463117574,608.4686584766922,617.2808256632173,11674000,META
2025-01-22,622.94580078125,633.1367466870842,618.8794110911601,622.745966355468,12274000,META
2025-01-23,635.88427734375,636.0341074215171,620.597889576449,626.8023305338492,9910200,META
2025-01-24,646.9144287109375,651.4204294754496,633.6362643025149,635.8343208926308,19065300,META
2025-01-27,659.29345703125,663.2799006811211,624.5443426754407,626.0530102379722,28399200,META
2025-01-28,673.7305908203125,681.9732572201489,658.8837538443346,665.4079784595224,20950100,META
2025-01-29,675.888671875,680.4446161433896,665.0782822378817,674.4000060630054,21377800,META
2025-01-30,686.3893432617188,710.1581749857351,675.4990076007216,696.200621832455,29322900,META
2025-01-31,688.5673828125,704.6730489182394,684.9706072332008,690.3857723381032,19331700,META
2025-02-03,696.840087890625,703.3742528890535,674.649807192235,675.3091937227201,21415700,META
2025-02-04,703.5640869140625,707.0809776947289,690.995251505304,701.8755866223114,13826300,META
2025-02-05,704.2434692382812,717.5016936715592,698.3886925528532,702.9246352066622,17778200,META
2025-02-06,711.3571166992188,718.2610086889607,702.8746730458445,705.2525623903425,13080700,META
2025-02-07,713.8848876953125,724.3655534509123,711.1173304150035,716.162829309228,16427100,META
2025-02-10,716.7623291015625,720.558939093694,710.697717393577,717.9212711485029,12904300,META
2025-02-11,719.16015625,723.0167104534308,709.4088221751414,712.6859358478964,12998000,META
2025-02-12,724.7352294921875,726.4536713486742,711.9665601009159,714.6641723225413,12016500,META
2025-02-13,727.9124145507812,728.3520258945355,717.4017457743258,720.8786940316196,12569100,META
2025-02-14,736.0151977539062,740.2514192957425,724.9750316832167,725.4945889979003,16901200,META
2025-02-18,715.7332153320312,736.3448822468013,705.8120494058986,735.3457711447024,21938700,META
2025-02-19,703.1444702148438,706.37157970015,694.7719139390767,703.4741329865286,17535500,META
2025-02-20,694.222412109375,705.0027993686539,693.0234665438812,696.6602457328806,12587400,META
2025-02-21,682.9423828125,703.2443277596083,681.7534381597311,695.9608297659651,15660400,META
2025-02-24,667.5361328125,686.6591347238324,661.8611888382964,685.6700244492644,15677000,META
2025-02-25,656.9155883789062,667.406255569748,641.2894751849396,665.3780306420172,20579700,META
2025-02-26,673.1011962890625,682.4029186886339,657.4151389833991,659.0636967789872,14488700,META
2025-02-27,657.6549072265625,688.0379111520425,656.9855198372225,681.8434098860729,12500000,META
2025-02-28,667.6060791015625,669.034800720811,642.0287972080544,657.4550757218477,17534200,META
2025-03-03,654.4677124023438,680.6444353602695,650.2614937084818,673.0811570323929,10843800,META
2025-03-04,639.4310913085938,649.1724243402481,623.0956495401799,644.9362031172728,21495200,META
2025-03-05,655.886474609375,658.9138106981253,637.09319610967,640.4302542191028,13770000,META
2025-03-06,627.371826171875,649.9817152601623,623.5552144493282,647.4239932814962,13446500,META
2025-03-07,625.1038208007812,634.2257099756501,600.0761000698269,624.8141005363861,21375700,META
2025-03-10,597.4584350585938,609.5676566741505,586.3483245399041,607.5294919896663,21999900,META
2025-03-11,605.171630859375,614.3834063038594,592.8026300616355,594.5210719524441,17401500,META
2025-03-12,619.00927734375,632.7670568528157,608.8083309497569,629.3401130606143,15747000,META
2025-03-13,590.114990234375,619.9484328172048,585.988656544404,619.6986550441117,16480300,META
2025-03-14,607.5999755859375,608.8599853515625,594.780029296875,602.7999877929688,12364500,META
2025-03-17,604.9000244140625,613.0999755859375,598.0,607.4600219726562,15473900,META
2025-03-18,582.3599853515625,600.25,574.6599731445312,600.0499877929688,20297700,META
2025-03-19,584.0599975585938,592.3200073242188,574.77001953125,584.280029296875,20537500,META
2025-03-20,586.0,610.2000122070312,579.510009765625,582.760009765625,24336500,META
2025-03-21,596.25,597.5399780273438,580.9500122070312,583.4199829101562,25015900,META
