tweet_count,UserName,text,created_at,retweet_count,likes,ticker
33,Bill Madden,"How desperate is Trump? The serial lying conman posted this on Truth Social, while knowing full well it was total bullshit. Thankfully, Warren Buffet and Berkshire Hathaway called Trump out on his bald-faced lie. $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA https://t.co/bEMpA9zSaF",Fri Apr 04 16:56:24 +0000 2025,45,150,GOOGL
37,💎 Diamond Trades 💎,Bear 🐻 flags everywhere $spx $qqq $spy $nvda $aapl $tsla with ☕️ breakout on $vix I don’t even know if uncle Pow Pow 💥 can save the market 🫠🔪🩸 https://t.co/eewB5e5SO8,Fri Apr 04 12:57:12 +0000 2025,3,62,NVDA
38,Hardik Shah,"Apple, Microsoft and Nvidia have lost their $3 trillion valuations since Trump became president

$AAPL $MSFT $NVDA https://t.co/XQgWva3fmJ",Fri Apr 04 20:32:10 +0000 2025,1,15,NVDA
40,RIPPER,"I hate to say it but,  I kinda love Chat GPT. 

If only I had this technology available when I was early in the learning curve. For those of you that haven’t tried it, regarding trading, the more specific questions you ask, the more intricate response you will get.

$AAPL

$NVDA https://t.co/C623i2MgHt",Wed Apr 02 23:21:27 +0000 2025,0,1,NVDA
43,10XINVEST0R,"Morning ☕️

Thursday’s list:
- Breakfast🍳
- 9-5👨‍💻
- Celsius🥤
- Lunch🍽️
- Invest📈📉
- Gym🏋️‍♂️
- Dinner🥩
- Relax📺
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD $SOFI $SOXL $MSTR $JEPQ $INTC #tariffs https://t.co/N66W6MuajO",Thu Apr 03 10:31:29 +0000 2025,15,48,GOOGL
44,💎 Diamond Trades 💎,"$AAPL to $170

$NVDA to $85 

📝💎♥️",Fri Apr 04 14:42:07 +0000 2025,7,101,NVDA
48,Walt S.,"The stock market reaching levels not seen since September 2024...The Horror
#stockstowatch $QQQ $SPY $AMZN $TSLA $MSFT $AAPL $GOOGL $NVDA https://t.co/14i8Mxfgeq",Thu Apr 03 19:44:50 +0000 2025,1,5,GOOGL
49,Tom White,Apple $AAPL below $200/share and Nvidia $NVDA below $100 - Will these stocks be higher in a year - 5 years?!?  Stocks technically oversold on premarket prices with $SPX $SPY now 15% off ATH and $NDX $QQQ nearly 20% of highs. Volatility $VIX at 8-month highs @SchwabNetwork https://t.co/PVpz5O0NtB,Fri Apr 04 11:34:41 +0000 2025,2,8,NVDA
50,Corgi4Joy,"Tomorrow, can we buy puts and chill? 

Buy $1000 and turn into $10,000 by lunchtime.  I won't ask for more

1000%

$spy $qqq $spx $nvda $smci $avgo $appl $tsla $aapl https://t.co/flS5PpFRRf",Wed Apr 02 23:44:53 +0000 2025,1,13,NVDA
52,Roger,🚨 EU confirms plans to respond with large tariffs targeted at US tech companies via implementation of software vat that will tax $meta $goog ad sales in the country and up tech import tariffs. $aapl $nvda $avgo https://t.co/qaaZvF7q8g,Thu Apr 03 11:00:02 +0000 2025,1,7,META
53,10XINVEST0R,"Morning ☕️

Monday’s list:
- Breakfast🍳
- 9-5👨‍💻
- Celsius🥤
- Lunch🍽️
- Invest📈📉
- Chiro appt🩻👨‍⚕️
- Gym🏋️‍♂️
- Dinner🥩
- Relax📺
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD $SOFI $SOXL $MSTR $JEPQ https://t.co/MzZ5AbFkih",Tue Apr 01 10:30:43 +0000 2025,1,25,GOOGL
57,🫶🏼 🇸🇦|| Rahaf ..ღ,"تسلا تسقط ٥.٨٥٪ و ابل ٧.٤٥٪ وامازون ٦.٣٥٪ 

الطلب من امازون بتضاف له الرسوم الجديدة 

اسعار الايفونات واجهزة ابل بترتفع بسبب الرسوم الجمركية 

واسعار سيارات تسلا بترتفع وبتضاف لها رسوم جمركية 

لذلك كل الشركات هذي بتتأثر بالربع الثاني وتنخفض ارباحها ومبيعاتها 

$TSLA $AMZN $AAPL https://t.co/poKwEjP01T",Wed Apr 02 22:24:43 +0000 2025,1,5,AMZN
59,Niels - Stocksalute,"The Magnificent Seven are having a wild day.

• $TSLA - Tesla 🚗 ↓ 4.43%
• $META - Meta 🖥️ ↓ 6.12%
• $AAPL - Apple  📱 ↓ 8.47%
• $NVDA - NVIDIA 📀 ↓ 6.3%
• $AMZN - Amazon 📦 ↓ 7%
• $MSFT - Microsoft 💻 ↓ 1.43%
• $GOOGL - Alphabet 🛜 ↓ 3.05% https://t.co/i4MKquSX1u",Thu Apr 03 17:08:40 +0000 2025,0,5,GOOGL
60,tradertvshawn,"🚨 TraderTV Live #Stickynote 🚨

Tough day to pick levels—watch VWAP and market action carefully!

📈 $PLTR 77 LONG – Seeing some green on defense spending talk. 75 is the ultimate bottom.

📈 $NVDA 96 LONG – Just hit support, need to find a base.

📈 $AAPL 190 LONG – Bad news, https://t.co/fziOxWtave",Fri Apr 04 12:50:44 +0000 2025,4,52,NVDA
62,Chris 🌰🌰,"This is INSANE.

$NVDA $98
$AMZN $168
$MSFT $362
$META $510
$TSLA 255 
$GOOGL $147
$AAPL $196
If you told me these would be the prices in November I wouldn't NEVER BELIEVED YOU. It's hard to watch our money disappear. But these prices will turn into MASSIVE, MASSIVE https://t.co/KkpGlFZttT",Fri Apr 04 10:40:34 +0000 2025,1,9,GOOGL
63,3 STOCKS A DAY,All of these over 500-1000% profits…!!! $AAPL $MMM $NVDA $BABA https://t.co/dkcoDuyNXH,Fri Apr 04 17:24:33 +0000 2025,0,3,NVDA
65,Ed Carson,"Futures plunge as Trump announced tariffs that were much higher than expected, perhaps much worse than feared. $AAPL $TSLA $GM $PLTR $TSM $NVDA $WMT all down hard, but it's looking ugly across the board overnight. https://t.co/Fl2KfdkrJm",Wed Apr 02 23:32:20 +0000 2025,2,9,NVDA
67,Roger,Tonight is likely the most brutal selloff ever seen in markets as China and EU prepare announcement of tax penalties against US tech companies and higher tariffs. $nvda $pltr $meta $goog $btc $mstr $cvna $gme $avgo $tsla $aapl https://t.co/gmoGccrWm4,Thu Apr 03 23:10:52 +0000 2025,0,6,META
69,Martin Pelletier,$AAPL and $NVDA have nothing in common and yet. https://t.co/KxInoPfdSX,Wed Apr 02 22:16:05 +0000 2025,0,7,NVDA
72,FinChat,"Despite being known for their strong buyback program, Apple is actually trailing Google's buyback yield.

Google: 3.29%
Apple: 3.19%

$AAPL $GOOGL https://t.co/YfdBOTPM5e",Mon Mar 31 16:30:03 +0000 2025,30,278,GOOGL
73,LuxAlgo,There are no longer any stocks with a $3 Trillion market cap. $AAPL $MSFT $NVDA https://t.co/mcoqlMQWW2,Fri Apr 04 20:26:55 +0000 2025,5,52,NVDA
74,Market Operator,"@TrendSpider $AAPL has held so well

This whole pull has hurt names like $TSLA $NVDA $AMZN the most

$AAPL is rock solid https://t.co/JFFzih2CMX",Mon Mar 31 21:02:00 +0000 2025,0,2,AMZN
76,Denali,"📉 - The stock market is having a horrible reaction to the President Trump tariff news.

Will we see the markets recover, or is this the starting of a devastating recession?

#Trump #TrumpTariffs $AAPL $MSFT $NVDA $AMZN $GOOGL $TSLA $META https://t.co/B4H1Oi3Gn8",Wed Apr 02 21:56:16 +0000 2025,4,10,GOOGL
77,SmartReversals📈,"$QQQ: Long island candle completely below the Bollinger Band, and RSI is oversold. Those are meaningful oversold conditions.

#stockmarketcrash $NDX $IWM $AAPL $NVDA https://t.co/C0wboPnuq6",Sat Apr 05 01:28:08 +0000 2025,10,49,NVDA
78,MapleStax Trades,"How to Identify a Downtrend to improve your trading! 📉

$SPY $QQQ $TSLA $AAPL $NVDA https://t.co/km27vNToCA",Thu Apr 03 01:41:41 +0000 2025,30,241,NVDA
79,💎 Diamond Trades 💎,$spx $qqq $spy $nvda $aapl $tsla $meta $app $amd $msft we knew because we follow 🐋 not retail 😂💎♥️ 🔪 🩸 https://t.co/2CHZKagSsH,Fri Apr 04 15:37:49 +0000 2025,2,33,META
81,10XINVEST0R,"Morning ☕️

Friday’s list:
- TGIF 🥳
- Breakfast🍳
- 9-5👨‍💻
- Invest📈📉
- Lunch🍽️
- Gym🏋️‍♂️
- Dinner🥩
- Relax📺
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD $SOFI $SOXL $MSTR $JEPQ $INTC $TSM $BLK https://t.co/GvN6FDmrMS",Fri Apr 04 10:27:57 +0000 2025,2,45,GOOGL
83,Niels - Stocksalute,"Morning, the day after Trump's Liberation Day
Pre-market tariffs chaos:

• $AVGO – Broadcom ↓ 6.23%📀
• $NVDA – Nvidia ↓ 5.7% 💽
• $AAPL – Apple ↓ 7.14% 📱
• $HIMS – Hims ↓ 9.68% 💊
• $TSM – TSMC ↓ 6.16% 🏭
• $TSLA – Tesla ↓ 8% 🚗 https://t.co/Dum3KwhMB9",Thu Apr 03 07:31:24 +0000 2025,0,7,NVDA
87,Canadian Jennifer 🇨🇦,"Good morning and happy Friday!Another big red day. Don’t be a hero today. Protect your capital and follow your trading rules. 

#takeyourday

$NVDA $MSFT $LLY $TSM $MCK $COST $NFLX $MU $AVGO $PINS $CMG $CRWD $QCOM $CL $AAPL $GOOG $AMZN $LULU $ELF $ROKU $AMD $GME $AMC $IVDA $CRDL https://t.co/qSnMD8XFXb",Fri Apr 04 12:09:19 +0000 2025,2,10,AMZN
91,Mistress Dividend,"#mistressdivy today’s Robinhood IRA buys 💅🏻

$AAPL
$AMZN
$COST
$GOOGL
$NFLX
$UNH
$V https://t.co/LW0iEeWZbe",Fri Mar 28 14:40:05 +0000 2025,0,13,GOOGL
98,AlphaBronze,"Dow futures tumble 1,000 points on fear Trump’s tariffs will spark trade war!

#Gold -1.1% #copper -2.3% #crypto #Bitcoin -4.1% #Ethereum -5.5%

Strength: $PTIX $GNSS $DIBS $AZ

Weakness: $NVDA $TSLA $PLTR $AAPL $HOOD $AMZN $NKE $LYFT https://t.co/1Q8Yjod7VA",Thu Apr 03 12:15:00 +0000 2025,0,2,AMZN
101,Jacqueline Marjory,"📢 Traders &amp; investors, take note! These are the stocks everyone is watching today. Will they hit new highs? Let’s see! 📈

$NVDA
$MSFT
$AAPL
$GOOG
$AMZN
$TSLA
$AVGO
$PLTR
$AMD
$FB
$WMT
$SMCI
$COIN
$NMAX
$JPM
#StockMarket #Investing https://t.co/rf44F0KF9g",Wed Apr 02 11:05:18 +0000 2025,5,6,AMZN
103,Bill Madden,The loathsome piece of shit publicly begging Federal Reserve Chair Jerome Powell to cut interest rates in order to save the US economy that Trump himself destroyed was as predictable as the sun rising in the east and setting in the west. $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA,Fri Apr 04 17:38:19 +0000 2025,38,79,GOOGL
106,massivemoats,Warren Buffett be like this year onwards with its massive cash position $BRK.B $BRK.A $AMZN $META $AAPL $NVDA $GOOG $TSLA $MSFT https://t.co/oHCuNYHekw,Thu Apr 03 07:46:14 +0000 2025,1,4,AMZN
108,Felix Prehn 🐶,⚠️Final Warning: [WATCH NOW] IF You Own $SOFI $PLTR $TSLA $NVDA $AAPL $ACHR https://t.co/PNgKyIG8iM,Fri Apr 04 19:00:01 +0000 2025,0,7,NVDA
115,The Future Investors,Which of these 4 Big Tech giants is your favorite? Choose your fighter! 🚀🥊 $GOOGL $AAPL $NVDA $MSFT https://t.co/K8S5wXsiLi,Fri Mar 28 16:42:24 +0000 2025,60,333,GOOGL
116,Jesse Cohen,"Premkt

$AAPL: -7.60%
$AMZN: -6.45%
$TSLA: -6.30%
$NVDA: -5.70%
$AMD: -5.32%
$META: -4.80%
$GOOGL: -3%
$MSFT: -2.70%
$NFLX:-2.60%

Sweet Mary Jesus https://t.co/iTtDeM91Te",Thu Apr 03 12:39:38 +0000 2025,114,429,GOOGL
117,Sebastián,$AAPL $NVDA $SPY $QQQ trading below their 🐻 flagpole. If they open below 🐻 🚩 pole our Puts and  $VIX Calls 🚀. https://t.co/AhUlE9pZst,Wed Apr 02 23:49:27 +0000 2025,0,4,NVDA
118,Wall St Engine,"$AAPL, $MSFT, and $NVDA have all lost their $3 trillion valuations—yep, not a single company left in the $3T club now… https://t.co/of9haEGRz5",Fri Apr 04 20:23:12 +0000 2025,11,63,NVDA
121,Mr. Anderson,"🚨Thunderstorms likely🚨

$VIX: 38
$BABA: -8.29%
$JD: -7.77% 
$XPEV: -7.49%
$AMZN: -5.40% 
$AMD: -5.29% 
$INTC: -5.22% 
$TSLA: -5.13% 
$AAPL: -4.73%
$NIO: -4.55% 
$NKE: -4.41% 
$MSFT: -4.38% 
$META: -4.25% https://t.co/RJYUFiKKtC",Fri Apr 04 11:28:08 +0000 2025,1,40,AMZN
124,10XINVEST0R,"🚨MAGNIFICENT 7🚨

How the MAG 7 closed this Friday
📉📉📉📉📉📉📉
Source: Apple Stocks $AAPL

$AAPL 
$MSFT 
$GOOGL 
$TSLA 
$AMZN 
$NVDA 
$META 
👇 https://t.co/rJOrJhe6hb",Fri Apr 04 20:09:56 +0000 2025,0,15,GOOGL
125,John Kent,$SPY $QQQ $NVDA $TSLA $MSFT $AAPL Traders that went long yesterday. https://t.co/3qycbkvRLh,Thu Apr 03 11:54:58 +0000 2025,0,24,NVDA
127,Jesse Cohen,Who's buying the tech bloodbath today? $AAPL $AMZN $NVDA $META https://t.co/bnrtK7GIBv,Thu Apr 03 14:22:40 +0000 2025,72,358,AMZN
128,Eray YILDIZ,"$AAPL $GOOG $GOOGL

#Apple Maps uygulaması sokak haritalandırması: Şimdi  #Google düşünsün. https://t.co/Ls2Q9Rwsdr",Fri Mar 28 11:06:18 +0000 2025,0,26,GOOGL
130,TheLordofEntry,"Big news out of China re tariffs and we can see premarket stocks are going to get REKT. 

See $AAPL and $NVDA attached, both around 5% premarket down -  this might obviously present a buy opportunity so get those undies ready. https://t.co/VpeyQPcivD",Fri Apr 04 11:44:17 +0000 2025,3,31,NVDA
131,10XINVEST0R,"Morning ☕️

Saturday’s list:
- Slept in😴
- Breakfast🍳
- Celsius🥤
- Lunch🍽️
- Chores🧹
- Gym🏋️‍♂️
- Dinner🥩
- Relax📺
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD $SOFI $SOXL $MSTR $JEPQ https://t.co/wuuMwJyJak",Sat Mar 29 13:26:21 +0000 2025,1,16,GOOGL
132,Shay Boloor,"Here are the updated Fibonacci levels to watch for popular growth tech stocks  🧐

1. $NVDA -- $105
2. $AAPL -- $201
3. $PLTR -- $61
4. $META -- $540
5. $SNOW -- $141
6. $AMZN -- $186
7. $CRWD -- $298
8. $RKLB -- $15
9. $BABA -- $99
10. $SOFI -- $11
11. $ASTS -- $16
12. $HOOD --",Sat Mar 29 12:38:01 +0000 2025,287,1457,AMZN
135,Danny Marques | Investing Informant 📊📈,"The entire financial world is in disarray in pre-market

$AAPL -5%
$AMZN -7%
$GOOGL -3%
$META -5.5%
$JPM -5%
$NVDA -3%

Meanwhile, MicroStrategy $MSTR +1% 🟢 and Bitcoin $BTC still at $82.5k https://t.co/r931OO25kJ",Fri Apr 04 12:45:25 +0000 2025,0,34,GOOGL
138,Happy Bull Trader,"Stock Market lost $5 Trillion in 48 hours 🤷‍♂️

Today was the worst day in 4 years 

ENJOY YOUR WEEKEND 🤣

$NVDA $TSLA $AAPL $MSFT $META $GOOGL $GOOG $AMZN https://t.co/Bzsime6WD4",Fri Apr 04 21:45:18 +0000 2025,0,6,GOOGL
144,Manpreet Kailon,"If you had to go all-in for the next 5 years:
Which stock are you picking?

$AAPL

$NVDA

$TSLA

$MSFT

Reply why.

#Investing #StockMarket",Sun Mar 30 15:44:21 +0000 2025,0,4,NVDA
147,10XINVEST0R,"Morning ☕️

Sunday’s list:
- Slept in😴
- Gym🏋️‍♂️
- Breakfast🍳
- Celsius🥤
- Lunch🍽️
- Errands🛒
- Basketball🏀📺
- Dinner🥩
- Sleep🛏️

$AAPL $AMZN $COST $TSLA $NVDA $MSFT $META $GOOGL $SPY $QQQ $VOO $SCHD $CELH $PLTR $XRP $SOL $BTC $ETH $HOOD $SOFI $SOXL $MSTR $JEPQ $TSM https://t.co/GX7DL5QddV",Sun Mar 30 13:25:55 +0000 2025,1,16,GOOGL
151,Trader Brian Jones,"What to do Monday?
You hope the market stays down again until right after margin calls at 11:00 am.
Then you try again for the dead cat bounce.
I use the $UPRO, $NVDA and $AAPL.
Then If it doesn't bounce it's the biggest drop since the great depression of 1929 and cut your loss.",Sat Apr 05 04:25:42 +0000 2025,0,18,NVDA
152,Chronos,"📉 Why the Stock Market Plunged – A Clear Breakdown 👇

👉 Major stocks like $AAPL (-9.32%), $META (-8.96%), and $NVDA (-7.77%) are deep in the red, with tech giants leading the decline. What’s behind this market drop? Let’s break down the key factors driving this sell-off. https://t.co/yEvwicqGWs",Fri Apr 04 01:43:35 +0000 2025,30,170,META
157,💎 Diamond Trades 💎,"$nvda $aapl $spx $qqq $spy $vix

Keep it simple. 📌😘💎♥️♥️♥️ Have a great day 🤑🤑🤑 https://t.co/JhtEVZm9L9",Thu Apr 03 16:56:53 +0000 2025,3,44,NVDA
159,Micro2Macr0,You know it's a rough day when companies like $AAPL and $AMZN are down almost 10% on the day. https://t.co/FVsxx2Nyev,Thu Apr 03 18:37:31 +0000 2025,11,215,AMZN
167,Investing.com Deutschland 🇩🇪,"🚨 Big Tech fällt - und zwar heftig.

$AAPL, $AMZN, $NVDA, $META tiefrot. Traut sich da jemand jetzt schon rein?

#Börse #Aktienmarkt #WallStreet https://t.co/36q6RFolrM",Thu Apr 03 15:09:13 +0000 2025,3,7,AMZN
168,Cole Grinde,"The top 15 most valuable companies in the world: 👇

1. $AAPL 🇺🇸
2. $AMZN 🇺🇸
3. $GOOGL 🇺🇸
4. $BRKA 🇺🇸
5. $META 🇺🇸
6. $TSLA 🇺🇸
7. $MSFT 🇺🇸
8. $UNH 🇺🇸
9. $V 🇺🇸
10. $WMT 🇺🇸
11. $AVGO 🇺🇸
12. $LLY 🇺🇸
13. Saudi aramco 🇸🇦
14. $TSMC 🇹🇼
15. $NVDA 🇺🇸

(In no particular order)

Do you",Sat Apr 05 00:15:52 +0000 2025,0,5,GOOGL
170,Drowsy Investor (Blue Checkmark),"Mar ‘25 - Port. Review (early)

Port: -4.4%
S&amp;P: -6.27%

YTD: -10.6%
S&amp;P: -5.1%

Top 10
$NVDA
$AXON
$CRWD
$AMZN
$MELI
$MA
$MSFT
$TTD
$AAPL
Cash

Adds: $MELI, $AMZN, $ZETA (tiny)
Sales: $VTI

Comments: Fundamentals are overshadowed by uncertainty. Time to go slow and aggregate. 🧐 https://t.co/X8nZZy0NG5",Sat Mar 29 11:47:14 +0000 2025,0,21,AMZN
171,Eric Jackson,Good to be back on @moneymoverscnbc with @carlquintanilla and @SaraEisen today although not fun with the market sell-off. Talked about how tech might respond to yesterday’s news and what’s oversold $NVDA $AAPL $HP $DELL $BTQQF $CVNA $PTON $NFLX $BABA $WMT https://t.co/ROOIrJWwFq,Thu Apr 03 15:51:07 +0000 2025,1,22,NVDA
174,RHT🔥,"Hope you guys like the charts 📈 

Like if you want a full Mag 7 breakdown 

$AAPL $META $NVDA $AMZN 
$TSLA $GOOGL $MSFT https://t.co/se8o6omHTs",Wed Apr 02 14:53:25 +0000 2025,1,12,GOOGL
180,Bobo Capital,If only you had studied the Hindenberg Omen  $nvda $aapl https://t.co/hvKjeqC9GA,Sat Apr 05 02:39:57 +0000 2025,0,8,NVDA
181,Coin Engineer,"🤑CEOS OF GIANT COMPANIES WHO BELIEVE IN CRYPTO

- $AAPL
- $MSFT
- $NVDA
- $AMZN
- $GOOG
- $META
- $TSLA
- $UBER
- $BLK
- $ABNB

The leaders are here. Crypto is the future.🚀 https://t.co/5OX4rNIcsd",Tue Apr 01 17:44:43 +0000 2025,1,11,AMZN
182,Happy Bull Trader,"The stock market continues to be a rollercoaster in 2025

What’s your play this year?

$NVDA $TSLA $AAPL $MSFT $META $GOOGL $GOOG $AMZN $PLTR $COIN $LLY $TSM $PYPL $SOFI $HOOD https://t.co/dHICx9blmz",Sun Mar 30 15:59:19 +0000 2025,1,14,GOOGL
185,Tom,"$META -8.96%
$AMZN -8.98%
$GOOGL -4.02%
$TSLA -5.47% 
$AAPL -9.25% 

Ops https://t.co/wHkJqElgnt",Thu Apr 03 20:58:27 +0000 2025,33,211,GOOGL
186,Happy Bull Trader,"US stock futures in the red this morning after Trump's announcement of broad reciprocal tariffs

Stocks incurred their worst one-day sell off yesterday since 2020, losing approximately $2.5 Trillion

WHO IS BUYING?

$NVDA $TSLA $AAPL $MSFT $META $GOOGL $AMZN $TSM $PYPL $SOFI https://t.co/qi6cAioT1S",Fri Apr 04 08:47:19 +0000 2025,0,10,GOOGL
189,GregTheAnalyst,"$GOOGL &amp; $AAPL - big moment.

Retest and new ATH or big fat bull-trap https://t.co/EZ5i6oSGrf",Thu Apr 03 15:37:11 +0000 2025,0,7,GOOGL
190,Bill Madden,"Speaking about the blithering idiocy of Trump's catastrophic tariffs, Dan Ives pulled no punches. $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA 😳👇 https://t.co/i4vOV6AgZK",Fri Apr 04 22:21:35 +0000 2025,23,55,GOOGL
193,Value Sense,"S&amp;P500 fair value heatmap by Value Sense

$AAPL, $MSFT, $NVDA, $AMZN, $GOOG, $AVGO, $LLY, $WMT, $XOM, $UNH, $ORCL, $NFLX, $COST, $JNJ, $PG, $ABBV, $HD, $KO, $CVX, $CRM, $CSCO, $MRK, $PM, $IBM, $GE, $MCD, $ABT, $PEP, $TMO, $T https://t.co/4qu880j1ib",Thu Mar 27 16:16:47 +0000 2025,21,165,AMZN
195,NOVA REAL INVEST,"[Breaking] Apple Boosts Nvidia With $1 Billion AI Server Order
$AAPL Apple’s $1B purchase of $NVDA Nvidia’s GB300 NVL72 systems signals a major push into AI data centers, reinforcing Nvidia’s market leadership. https://t.co/9vtkp6cVry",Mon Mar 31 03:23:06 +0000 2025,39,138,NVDA
197,Printing Tendies,"WARNINGS WERE SENT. 

$TSLA $META $AAPL $MSFT $GOOGL $AMZN $NVDA $QQQ https://t.co/y3Po1h7GJ8",Fri Apr 04 17:22:25 +0000 2025,0,14,GOOGL
202,Great Stockpix (Day Trader),"Watch List Vid for Monday, April 5th: $SPY $AREB $NMAX $RKT $CXAI $CROX $NKE $CRWV $AAPL $NVDA $CORT $MRK $AMZN $MU

Watch the video here to get ready for Monday's opening bell: https://t.co/yKJYaxfr5h",Fri Apr 04 22:19:48 +0000 2025,1,4,AMZN
206,BreadWinner,"Bread is won. 
Buying dream cars. 
Hitting +1,000% trades overnight.
Taking small accounts into big accounts. 
🍞❤️🍞

$QQQ $SPY $IWM  $NQ_F $NVDA $TSLA $AMD $AMZN $AAPL $MSFT $GOOG $NFLX $META $NQ_F $ES_F https://t.co/sVr9CpVNdL",Fri Apr 04 17:31:45 +0000 2025,0,11,AMZN
207,Alex,"$NVDA $AAPL $HPE $LRCX  Some of yesterdays trades (all in free discord link in my bio)
-
📢 B Nation! Your support means everything, so I’m thrilled to share this EXCLUSIVE deal with Cobra Trading:
🌟 100 days commission-free trading
🌟 3 months of trading software FREE
🌟 33% https://t.co/AR9YvZeAg3",Fri Apr 04 12:24:04 +0000 2025,0,5,NVDA
208,Danny Marques | Investing Informant 📊📈,"Over the last month CleanSpark $CLSK is outperforming the Mag 7, $AMZN $AAPL $META $NVDA       

Interesting...@theBTCMiningGuy https://t.co/w4e6uT9zE9",Thu Apr 03 22:27:38 +0000 2025,12,60,AMZN
211,Compounding Girl,"How can I short things?

Asking for a friend 👀

$SPY $QQQ $AMZN $AAPL",Wed Apr 02 21:15:37 +0000 2025,1,28,AMZN
212,Iván 📈,Vaya torta le están metiendo a Amazon $AMZN. De las que más cae hoy de las grandes (Junto $META y $AAPL). https://t.co/Kc1NwmO2CT,Thu Apr 03 13:49:29 +0000 2025,3,70,AMZN
219,Carlos Pareja,"Ahora mismo después del cierre del mercado:
$NKE -6.10%
$BABA -3%
$NVDA -3.58%
$AMZN -4%
$TSLA -3.75%
$AAPL -4.46% https://t.co/BhAMpDWIuu",Wed Apr 02 20:51:36 +0000 2025,3,43,AMZN
